16011	119	334
5130	198	334
16852	270	334
903	323	334
12099	350	334
3875	418	334
7179	437	334
17485	505	334
13418	529	334
16210	205	335
6830	213	335
7398	216	335
11350	262	335
1281	325	335
8463	530	335
9508	531	335
15277	571	335
5855	265	336
6878	413	336
15555	548	336
17065	42	337
10025	411	338
17019	473	338
11228	15	339
965	42	339
7114	409	339
7520	14	340
16760	84	340
3921	252	340
7388	273	340
11118	393	340
6198	420	340
7461	444	340
2761	491	340
3127	530	340
7624	172	341
12556	276	341
8965	528	341
8577	23	342
11740	324	342
11916	344	342
8153	391	342
7760	403	342
17387	450	342
18340	455	342
7731	526	342
13015	110	343
10877	128	343
3064	201	343
9466	237	343
17126	434	343
3434	502	343
8760	523	343
8958	53	344
2542	54	344
1532	67	344
1469	89	344
14163	94	344
6259	109	344
15772	125	344
9353	129	344
6325	148	344
12969	183	344
9109	194	344
1019	239	344
3199	250	344
14378	342	344
18429	376	344
4886	380	344
4424	399	344
11861	435	344
9603	443	344
7382	450	344
9034	455	344
2099	461	344
1667	475	344
10402	107	345
982	258	345
7434	365	345
9733	384	345
12172	9	346
3349	39	346
2981	118	346
7572	153	346
10549	157	346
10449	179	346
11540	180	346
2778	191	346
4491	196	346
5391	222	346
8235	235	346
1309	388	346
12560	449	346
6419	456	346
17456	467	346
8419	485	346
10998	563	346
3762	115	347
8873	143	347
9312	193	347
8325	325	347
8034	580	347
2925	40	348
1076	70	348
4017	81	348
18256	137	348
4629	200	348
1006	212	348
3081	269	348
10124	538	348
7209	542	348
16545	543	348
6817	552	348
15379	220	349
3206	266	349
12263	280	349
6496	299	349
11598	538	349
5220	78	350
16911	113	350
2137	225	350
10634	334	350
6795	402	350
16901	490	350
3402	529	350
13248	71	351
5939	164	351
1022	189	351
10360	248	351
10027	260	351
1479	302	351
1852	362	351
10281	368	351
8256	402	351
16370	406	351
2173	487	351
11019	214	352
13915	218	352
14173	241	352
1044	252	352
16177	415	352
17428	423	353
9885	20	354
5781	95	354
9701	193	354
14054	211	354
7341	312	354
18119	433	354
4483	483	354
5102	490	354
17802	559	354
11890	37	355
3906	40	355
10196	76	355
18097	126	355
13539	243	355
15915	247	355
5862	251	355
6314	388	355
15365	418	355
17194	442	355
7980	558	355
5047	17	356
9902	45	356
2122	29	357
12413	90	357
10497	105	357
9368	120	357
9228	200	357
13783	245	357
3621	284	357
15223	434	357
16859	502	357
4423	547	357
1021	23	358
3914	33	358
4285	91	358
12250	149	358
10068	183	358
14242	258	358
4570	291	358
2815	468	358
13557	562	358
16151	546	359
1536	128	360
10766	166	360
7965	233	360
1924	434	360
17226	502	360
13673	523	360
9748	111	361
2882	324	361
17441	403	361
15086	455	361
18275	580	361
8058	15	362
725	45	362
7522	62	362
8488	95	362
14862	114	362
6310	167	362
8799	248	362
9791	351	362
15668	406	362
15229	425	362
3672	476	362
3618	487	362
12032	496	362
14873	174	363
8652	252	363
8867	297	363
7154	401	363
10037	35	364
1727	57	364
9777	330	364
10769	468	364
6770	483	364
17481	512	364
2939	7	365
4543	107	365
8918	147	365
9554	149	365
10789	258	365
14775	268	365
6796	301	365
16425	345	365
7704	384	365
12358	399	365
5997	562	365
5172	579	365
3381	115	366
2371	124	366
3816	143	366
12851	175	366
12550	32	367
8680	75	367
12042	255	367
7848	321	367
7511	330	367
15834	405	367
12623	524	367
9446	248	368
14976	313	368
1949	351	368
10466	462	368
1819	514	368
2195	2	369
8274	76	369
15795	241	370
14144	533	370
11806	566	370
18403	568	370
1637	447	371
12598	15	372
6765	42	372
9396	409	372
9128	101	373
15290	45	374
9362	160	374
11535	167	374
15632	205	374
11378	328	374
10577	437	374
7239	71	375
13268	406	375
8897	423	375
4368	499	375
6834	587	375
1486	233	376
12511	344	376
9418	447	376
6349	32	377
10419	55	377
15349	121	377
1687	195	377
4457	220	377
4852	418	377
687	10	378
2683	31	378
17873	218	378
8785	10	379
17706	5	380
17830	89	380
5083	160	380
11332	285	380
3894	344	380
2950	455	380
7091	461	380
14622	553	380
1399	23	381
5165	74	381
11921	142	381
16574	145	381
16069	216	381
1161	261	381
7468	279	381
6744	325	381
7476	455	381
1248	580	381
16709	9	382
5922	39	382
5508	48	382
12162	80	382
4031	179	382
12418	185	382
16264	323	382
1274	397	382
13493	494	382
4256	513	382
11287	525	382
7328	532	382
15241	1	383
14355	33	383
8866	156	383
11033	252	383
12178	261	383
16201	273	383
16465	279	383
12960	403	383
17963	475	383
9434	149	384
18135	183	384
4449	291	384
9858	315	384
10274	345	384
2991	365	384
1874	482	384
9921	2	385
13898	313	385
10136	388	385
14168	406	385
14895	425	385
4029	462	385
9187	510	385
7608	5	386
18406	63	386
1289	75	386
13875	120	386
3174	233	386
2376	272	386
3122	436	386
3108	461	386
14958	506	386
17943	178	387
5637	9	388
15311	57	388
10852	346	388
3506	355	388
767	385	388
7586	29	389
2799	120	389
13634	243	389
16491	434	389
7789	578	389
10748	1	390
2563	20	390
2389	35	390
8691	48	390
5073	76	390
18311	393	390
11924	513	390
13491	561	390
14824	65	391
15020	342	391
1457	403	391
2653	450	391
9373	526	391
8238	4	392
12505	108	392
12729	119	392
1338	147	392
17347	454	392
17435	514	392
6019	84	393
16147	169	393
14344	185	393
15489	340	393
16148	390	393
14502	491	393
14714	229	394
17623	280	394
12068	511	394
16068	35	395
15461	48	395
17344	78	395
648	313	395
13663	494	395
10310	45	396
13974	151	396
18062	233	396
3300	461	396
15676	84	397
17862	144	397
927	179	397
16850	382	397
12613	494	397
5654	513	397
9993	532	397
1253	90	398
778	502	398
7001	567	398
6104	41	399
13273	69	399
7989	75	399
1371	91	399
10599	104	399
5769	136	399
1792	168	399
7977	182	399
3776	183	399
7255	227	399
3735	228	399
18194	231	399
7591	258	399
15024	270	399
7846	307	399
12313	309	399
2262	344	399
9392	365	399
8446	524	399
874	19	400
13206	60	400
10166	99	400
16863	113	400
4949	167	400
17969	193	400
2210	225	400
15961	241	400
1400	275	400
11002	439	400
13386	506	400
12646	84	401
5873	185	401
11182	249	401
16601	252	401
9285	297	401
9844	363	401
2721	491	401
11674	531	401
2289	566	401
5894	71	402
5379	119	402
3846	137	402
10827	162	402
3417	238	402
9982	332	402
790	350	402
1282	351	402
9875	55	403
9530	65	403
3184	67	403
8348	74	403
14694	111	403
12415	131	403
14807	148	403
12103	174	403
10744	194	403
15760	221	403
641	246	403
6318	262	403
9485	324	403
12494	342	403
10181	361	403
15225	383	403
7450	391	403
2937	450	403
8520	455	403
12475	526	403
11547	553	403
9238	557	403
5272	208	404
17682	16	405
8765	59	405
6560	87	405
14963	100	405
1317	127	405
6462	223	405
12974	255	405
7219	367	405
913	502	405
5035	71	406
13363	154	406
4046	164	406
6253	189	406
9628	229	406
14074	260	406
9538	351	406
8439	362	406
13849	375	406
8059	385	406
4087	471	406
2593	474	406
1402	19	407
8297	57	407
17579	92	407
16159	99	407
1552	513	407
6684	577	407
3140	96	408
10869	296	408
11154	303	408
6011	570	408
7756	15	409
15337	46	409
11126	61	409
13760	62	409
18472	72	409
13639	83	409
7231	135	409
5930	150	409
2417	171	409
17697	229	409
10155	255	409
15126	278	409
13617	316	409
978	320	409
18168	339	409
9592	372	409
11336	417	409
2220	440	409
3250	445	409
7724	460	409
12003	469	409
14841	496	409
17069	511	409
3228	522	409
9376	534	409
14441	572	409
11824	120	410
8534	165	410
10822	210	410
5713	436	410
3867	68	411
4835	184	411
13271	204	411
14122	277	411
5923	282	411
9810	338	411
1938	473	411
12659	576	411
3149	42	412
12237	72	412
12865	49	413
3989	86	413
14580	103	413
12028	138	413
7921	276	413
14003	319	413
6741	336	413
16877	531	413
11950	540	413
9501	548	413
12721	4	414
13456	140	414
1829	146	414
2180	301	414
2656	585	414
10694	12	415
14977	205	415
9622	214	415
9966	352	415
16847	444	415
3722	468	415
17209	12	416
915	63	416
15368	69	416
6504	183	416
5991	210	416
9643	257	416
8496	321	416
7410	15	417
13121	72	417
1513	409	417
13536	32	418
14236	220	418
5383	240	418
8430	256	418
8385	314	418
8668	324	418
18196	334	418
10519	355	418
17981	377	418
8751	47	419
2334	93	419
18266	173	420
14479	242	420
9943	252	420
17187	340	420
8848	518	420
10046	176	421
12724	233	421
3598	434	421
3549	461	421
14285	144	422
8639	163	422
16340	179	422
16559	323	422
3963	494	422
5911	525	422
12318	50	423
11104	141	423
10949	154	423
10814	308	423
13174	327	423
16070	353	423
8275	375	423
6114	471	423
9890	489	423
14494	508	423
8048	546	423
13841	72	424
8727	274	425
6355	362	425
14096	385	425
12737	476	425
11635	20	426
12436	122	426
10247	188	426
15417	192	426
3489	199	426
16934	271	426
9755	324	426
12866	515	426
17714	551	426
6277	55	427
15443	95	427
3415	195	427
10793	211	427
1644	559	427
2787	19	428
824	127	428
5505	185	428
10084	312	428
12930	513	428
12686	518	428
10819	208	429
17284	546	429
6012	29	430
2303	110	430
16727	182	430
8869	245	430
6156	434	430
4696	461	430
16178	484	430
2455	578	430
8191	10	431
7236	52	431
15172	205	431
1048	431	431
5943	229	432
15386	511	432
16059	13	433
9282	132	433
7071	173	433
7331	211	433
3810	243	433
5861	314	433
10758	354	433
5978	451	433
6633	588	433
14798	28	434
13472	45	434
3911	75	434
18315	110	434
11423	117	434
11853	128	434
5460	170	434
16229	176	434
12548	182	434
15057	201	434
7571	233	434
4018	245	434
14543	272	434
7301	294	434
4685	318	434
9179	343	434
4297	357	434
6914	360	434
12517	389	434
17783	421	434
16323	430	434
15934	436	434
10977	442	434
17863	449	434
17342	459	434
14454	484	434
11374	498	434
17280	502	434
2763	509	434
15790	523	434
14459	536	434
2757	543	434
2142	54	435
3503	67	435
15562	89	435
3942	109	435
13840	344	435
10305	443	435
9181	475	435
4484	75	436
7944	233	436
16817	272	436
1011	386	436
16238	410	436
1932	434	436
14652	461	436
8308	21	437
14302	133	437
16440	207	437
5538	264	437
4202	334	437
15864	374	437
15805	532	437
5070	552	437
8248	585	437
8286	15	438
7168	230	439
15900	285	439
7141	400	439
3516	409	440
16304	511	441
9975	128	442
1052	201	442
17041	237	442
11611	355	442
8820	434	442
1481	477	442
4251	109	443
9020	344	443
5837	435	443
17368	1	444
17130	246	444
12330	340	444
17202	415	444
15460	530	444
15239	531	444
15068	409	445
9191	511	445
10967	85	446
11519	502	446
13034	554	446
2585	56	447
4694	81	447
2893	139	447
2045	166	447
5695	234	447
9615	236	447
16530	266	447
12715	267	447
6329	371	447
14213	376	447
15278	502	447
11804	511	447
8046	550	447
4944	178	448
8317	208	448
16136	9	449
5989	157	449
16617	288	449
15189	346	449
12182	434	449
10168	529	449
17709	23	450
2941	67	450
10647	111	450
7025	262	450
13590	324	450
11353	342	450
16161	344	450
1297	391	450
6140	403	450
5727	526	450
12243	13	451
6736	99	451
5131	132	451
13998	173	451
14899	188	451
3359	433	451
10101	588	451
13602	7	452
8292	70	452
12859	108	452
11180	147	452
16539	228	452
5397	258	452
9965	454	452
8100	18	453
1744	28	453
6017	34	453
9802	100	453
6570	190	453
16876	326	453
15045	456	453
4089	477	453
4340	537	453
16380	554	453
4733	7	454
9773	70	454
16793	108	454
10484	119	454
17811	291	454
6437	392	454
1597	452	454
3416	514	454
6426	544	454
12610	585	454
17600	74	455
5516	213	455
10609	216	455
10560	324	455
10255	342	455
5967	344	455
5456	361	455
17385	380	455
11294	381	455
2935	403	455
8643	463	455
2052	28	456
15027	100	456
12526	118	456
13325	200	456
15540	235	456
14264	346	456
5528	453	456
6997	48	457
11300	102	457
10799	181	457
13669	195	457
9758	313	457
7041	561	457
13819	156	458
15064	174	458
16781	324	458
11880	541	458
12753	573	458
16770	233	459
9617	434	459
11444	461	459
6261	536	459
15383	15	460
4490	72	460
2577	409	460
16192	5	461
17700	45	461
11531	66	461
7821	151	461
7901	166	461
11082	167	461
4206	170	461
18052	233	461
2357	277	461
9640	286	461
7718	344	461
644	380	461
11599	386	461
17432	396	461
12899	421	461
7270	430	461
17980	436	461
12944	459	461
13751	484	461
2579	523	461
12152	578	461
17786	579	461
2922	2	462
9579	37	462
9663	40	462
17896	76	462
4983	102	462
6291	247	462
15377	306	462
12687	368	462
5623	385	462
12356	45	463
14222	65	463
7416	95	463
15420	161	463
12240	205	463
18327	220	463
7007	455	463
15856	535	463
12839	178	464
6745	208	464
10456	95	465
12393	134	465
16467	145	465
13335	475	465
6950	574	465
15359	80	466
15425	92	466
12477	241	466
10347	491	466
1776	559	466
7961	191	467
10481	346	467
11613	494	467
18219	35	468
9543	84	468
18009	330	468
8492	358	468
3085	364	468
1804	415	468
1135	524	468
16766	526	468
11121	409	469
15076	101	470
6783	570	470
1973	71	471
14275	406	471
12312	423	471
1413	499	471
5375	587	471
3293	65	472
1416	172	472
16073	216	472
10771	246	472
16611	259	472
681	325	472
4979	574	472
16445	38	473
7711	204	473
7937	282	473
4190	338	473
14484	411	473
5189	480	473
2258	501	473
16077	15	474
17103	42	474
6540	406	474
9566	1	475
6664	30	475
1120	54	475
14373	65	475
11303	88	475
13524	91	475
14085	121	475
8608	129	475
1576	134	475
6533	142	475
11662	145	475
10962	172	475
3969	215	475
1255	230	475
13518	298	475
16854	344	475
1923	383	475
8889	435	475
14707	465	475
3391	500	475
5883	526	475
7814	545	475
12602	34	476
2567	45	476
12190	184	476
7400	205	476
8876	294	476
2452	362	476
8783	425	476
1227	39	477
16195	190	477
9937	198	477
16093	270	477
13482	442	477
8243	453	477
15686	40	478
13556	152	478
2562	212	478
6153	256	478
5492	502	478
4666	538	478
17346	72	479
12540	45	480
9635	205	480
8519	473	480
18405	75	481
7067	131	481
17012	183	481
2618	239	481
1931	583	481
4512	122	482
13408	156	482
8989	183	482
8584	209	482
780	221	482
15781	384	482
16429	505	482
11672	21	483
10151	80	483
17383	95	483
11292	180	483
18304	186	483
17926	238	483
4403	251	483
1758	299	483
15992	332	483
8860	354	483
13989	364	483
17026	561	483
17897	210	484
9949	233	484
12612	272	484
5952	430	484
14768	434	484
6947	461	484
4567	523	484
17998	9	485
13793	18	485
8748	21	485
6858	39	485
11680	222	485
5565	346	485
1261	490	485
14259	511	486
15141	164	487
17473	229	487
12967	240	487
6979	260	487
10013	332	487
15823	351	487
13095	362	487
14680	511	487
6679	587	487
9277	160	488
16663	167	488
15669	205	488
8517	501	488
17643	423	489
13238	193	490
11632	312	490
14486	350	490
6143	354	490
9399	485	490
5706	513	490
1030	525	490
6000	185	491
7216	273	491
9718	340	491
15726	393	491
5946	401	491
3374	466	491
11232	518	491
5564	557	491
14365	577	491
10420	588	491
17870	229	492
9017	511	492
13658	180	493
10641	198	493
5532	228	493
9704	270	493
13530	514	493
17332	552	493
17818	9	494
15773	44	494
622	179	494
17907	191	494
11204	225	494
4608	243	494
6868	288	494
15355	323	494
15052	382	494
8303	395	494
16367	397	494
1678	422	494
4225	467	494
17335	513	494
16246	525	494
2116	131	495
9433	183	495
10537	209	495
4507	306	495
12195	310	495
10925	313	495
9654	524	495
15384	15	496
14618	362	496
7696	409	496
2483	42	497
12848	208	497
15218	9	498
13850	39	498
10219	157	498
16960	224	498
10429	243	498
14937	288	498
3348	295	498
5634	434	498
4552	103	499
3319	327	499
18372	375	499
6703	471	499
13197	508	499
4970	546	499
9093	587	499
16900	55	500
18458	132	500
653	195	500
1948	475	500
15677	512	500
18122	574	500
10079	155	501
17303	205	501
673	207	501
825	280	501
17657	319	501
15472	473	501
17030	488	501
5079	548	501
4695	56	502
5443	85	502
18129	90	502
13148	105	502
11031	118	502
18014	128	502
13614	166	502
17229	196	502
15776	200	502
8101	237	502
10556	284	502
8717	289	502
5464	294	502
16447	318	502
13569	321	502
4640	343	502
7149	357	502
5340	360	502
10441	398	502
2953	405	502
12831	434	502
14592	446	502
10699	447	502
787	478	502
6596	503	502
5252	547	502
11889	556	502
9897	567	502
8817	128	503
7186	200	503
8636	502	503
18163	511	504
14035	85	505
15533	209	505
7274	217	505
11514	256	505
10511	334	505
4162	482	505
15451	579	505
17215	57	506
6390	117	506
6695	275	506
7951	386	506
10311	400	506
11964	15	507
3737	42	507
15721	423	508
12018	499	508
6816	110	509
15651	200	509
3712	212	509
7909	245	509
7359	258	509
9387	291	509
13436	434	509
12805	538	509
10622	140	510
752	274	510
9903	293	510
16864	385	510
3093	36	511
8386	43	511
6643	150	511
12716	158	511
5961	229	511
735	232	511
8164	263	511
14112	281	511
5718	311	511
15930	329	511
12092	394	511
11298	409	511
1522	432	511
9040	441	511
1169	445	511
10706	447	511
2475	486	511
15082	487	511
6792	492	511
9814	504	511
17216	542	511
1632	569	511
8966	572	511
18440	55	512
15000	81	512
1614	129	512
4120	192	512
13336	211	512
8185	240	512
8319	364	512
8974	500	512
14354	16	513
6827	19	513
12932	35	513
3482	48	513
12684	78	513
2086	127	513
13191	200	513
16979	203	513
1232	225	513
17188	251	513
6335	255	513
14002	310	513
11636	312	513
3521	382	513
9452	390	513
16143	397	513
3832	407	513
11114	428	513
1716	490	513
1463	494	513
14585	518	513
880	563	513
13479	7	514
6425	33	514
12072	332	514
10316	368	514
8207	392	514
1180	454	514
15372	493	514
11989	57	515
6384	268	515
15740	271	515
11942	283	515
13303	291	515
5904	426	515
17941	42	516
2206	134	517
14896	215	517
10617	230	517
13935	244	517
12789	259	517
2193	531	517
1805	78	518
11650	127	518
7615	173	518
16096	211	518
13489	304	518
14514	420	518
6275	428	518
6130	491	518
16575	513	518
12870	588	518
7401	546	519
11181	160	520
15666	167	520
5285	328	520
8943	526	520
7682	548	520
9689	10	521
5425	31	521
18337	88	521
12824	97	521
16885	103	521
17845	276	521
9024	299	521
4410	327	521
5228	540	521
4581	409	522
10048	128	523
8793	201	523
4589	233	523
14717	257	523
4728	343	523
17125	360	523
9790	434	523
8622	461	523
12331	484	523
7623	33	524
5227	91	524
7473	107	524
1669	131	524
5116	136	524
12502	183	524
16769	231	524
6563	313	524
10546	367	524
2550	399	524
11067	468	524
952	495	524
15642	179	525
15535	382	525
12417	422	525
9818	490	525
6826	494	525
6881	1	526
887	49	526
1393	65	526
12167	67	526
1882	121	526
6837	142	526
4146	194	526
11390	221	526
3760	273	526
5455	328	526
1594	342	526
9887	391	526
9196	403	526
2062	450	526
11909	468	526
11796	475	526
11737	520	526
13622	542	526
9504	574	526
8271	15	527
4364	172	528
12118	239	528
13585	285	528
12363	341	528
18447	545	528
11299	580	528
4299	9	529
5465	153	529
9008	334	529
9136	350	529
8254	449	529
3104	1	530
16453	65	530
13507	205	530
12308	213	530
2454	216	530
5233	259	530
17887	262	530
15069	325	530
5987	335	530
11988	340	530
5704	444	530
18039	1	531
5647	84	531
12328	185	531
749	244	531
3445	246	531
9291	304	531
6324	325	531
9515	335	531
1307	401	531
5635	413	531
3694	444	531
9112	517	531
16209	557	531
11894	12	532
5280	21	532
11898	48	532
17046	59	532
4840	69	532
4933	80	532
5432	179	532
4357	180	532
764	186	532
11116	205	532
18335	241	532
18030	382	532
6015	397	532
4823	437	532
4764	549	532
3196	95	533
15097	193	533
12601	219	533
2768	252	533
2292	325	533
6172	370	533
14632	566	533
5586	15	534
14126	409	534
762	30	535
5353	98	535
6220	126	535
16586	288	535
6099	323	535
3067	330	535
3048	463	535
3183	176	536
18462	233	536
4216	434	536
2884	459	536
14662	313	537
14400	453	537
5108	14	538
4834	129	538
11717	212	538
13006	256	538
2896	291	538
8346	348	538
7542	349	538
9023	478	538
8180	509	538
5754	579	538
5241	57	539
10663	140	539
10137	209	539
16652	247	539
11479	120	540
8316	234	540
5335	413	540
8999	521	540
1761	156	541
7188	261	541
16613	324	541
11081	458	541
8698	564	541
6064	55	542
5223	205	542
13229	218	542
4137	348	542
12230	511	542
3586	526	542
13630	110	543
1113	182	543
17004	212	543
16723	270	543
15292	348	543
4479	434	543
4467	544	543
15404	549	543
12793	41	544
10564	199	544
8571	228	544
15696	270	544
16448	299	544
11307	454	544
12467	543	544
7480	49	545
8803	89	545
11413	142	545
2364	172	545
8335	475	545
16556	528	545
17296	548	545
15959	3	546
5764	15	546
11408	101	546
15464	293	546
17446	359	546
11517	423	546
15112	429	546
16923	499	546
13344	519	546
4817	105	547
8055	284	547
8972	357	547
15831	502	547
13261	68	548
1105	86	548
17263	160	548
5339	172	548
14953	204	548
10991	265	548
5757	336	548
15159	413	548
7106	501	548
5796	520	548
17146	545	548
14016	581	548
5007	12	549
5333	41	549
3435	69	549
2527	126	549
5941	532	549
821	543	549
722	552	549
2354	447	550
17037	122	551
6221	125	551
2117	193	551
16936	271	551
4609	283	551
16896	324	551
14374	426	551
11197	40	552
12572	55	552
14933	70	552
1236	330	552
16232	348	552
1985	437	552
15272	493	552
1470	549	552
4370	49	553
11037	120	553
6916	226	553
820	266	553
12442	380	553
15014	403	553
1041	27	554
17702	123	554
18075	196	554
1370	234	554
834	237	554
2538	318	554
7265	446	554
4090	453	554
2378	556	554
6378	293	555
17358	27	556
14536	39	556
2745	187	556
15107	196	556
2201	200	556
7963	502	556
16982	554	556
12674	67	557
10453	94	557
8232	403	557
16668	491	557
12198	531	557
1335	45	558
8062	274	558
10735	355	558
7990	32	559
10846	58	559
15376	92	559
11158	95	559
3178	98	559
5733	132	559
2060	211	559
18003	212	559
17220	300	559
18179	354	559
2510	427	559
12588	466	559
11288	47	560
15088	293	560
17323	322	560
12270	21	561
11212	48	561
4186	211	561
3170	243	561
4312	251	561
14473	264	561
656	390	561
10916	457	561
13311	483	561
14684	33	562
12296	149	562
6041	183	562
13749	221	562
6977	258	562
13789	269	562
18444	291	562
11469	358	562
6106	365	562
15822	9	563
14167	39	563
1482	222	563
5665	346	563
11972	513	563
1896	67	564
1895	125	564
4600	156	564
17369	174	564
6803	192	564
16673	195	564
8302	541	564
7112	57	565
728	60	565
2649	99	565
14661	115	565
2360	253	565
2136	317	565
6516	331	565
7971	568	565
1050	87	566
13381	143	566
14428	241	566
7463	317	566
8233	370	566
4240	401	566
1259	533	566
2704	586	566
5793	269	567
11325	398	567
8260	502	567
9068	317	568
17361	331	568
10279	370	568
3639	565	568
14637	229	569
10361	280	569
6139	511	569
8065	42	570
10896	101	570
14757	202	570
4175	303	570
2697	322	570
8157	408	570
17673	470	570
15375	587	570
15809	175	571
1735	230	571
17396	335	571
11664	409	572
10904	511	572
13139	33	573
5928	94	573
14801	125	573
18105	194	573
1069	458	573
1099	586	573
5693	23	574
8737	65	574
3273	214	574
10976	216	574
16046	262	574
7038	465	574
13966	472	574
8613	500	574
13018	526	574
1329	42	575
9929	45	576
14626	280	576
9146	411	576
17158	19	577
3033	99	577
14196	169	577
12575	185	577
17097	219	577
12854	275	577
2222	300	577
6988	407	577
12047	491	577
938	187	578
5387	200	578
3812	210	578
17839	389	578
2587	430	578
14227	461	578
17318	33	579
1216	149	579
7360	183	579
11830	269	579
14836	291	579
16621	365	579
14660	461	579
5085	505	579
18077	538	579
6851	115	580
16388	121	580
17007	143	580
2661	347	580
16582	361	580
8605	381	580
1484	528	580
626	86	581
3458	160	581
7155	172	581
17059	230	581
10666	275	581
17145	548	581
2249	41	582
15240	58	582
14704	181	582
9119	186	582
6998	224	582
17625	255	582
11365	264	582
14578	295	582
5817	301	582
2095	585	582
9052	104	583
1587	183	583
11935	221	583
11524	250	583
9499	481	583
18244	15	584
2007	37	585
784	119	585
13837	186	585
4091	268	585
11946	414	585
9545	437	585
16867	454	585
5688	582	585
9581	94	586
9792	174	586
12860	203	586
9764	209	586
11581	255	586
802	315	586
7438	566	586
11869	573	586
6731	154	587
18193	189	587
1779	375	587
6151	471	587
2057	487	587
16146	499	587
5106	570	587
13347	13	588
15255	219	588
8713	433	588
9390	451	588
7876	491	588
2718	518	588
