12439	32	240
12440	325	478
12441	339	440
12442	503	284
12443	587	388
12444	29	237
12446	57	397
12447	218	287
12448	74	94
12450	241	99
12451	167	362
12452	321	398
12453	279	368
12454	353	553
12455	500	427
12456	242	415
12458	447	542
12459	196	346
12460	353	327
12461	463	465
12462	185	312
12463	372	101
12464	361	226
12465	330	468
12466	411	148
12468	404	339
12469	459	190
12471	173	299
12472	355	515
12473	186	493
12474	426	106
12475	192	127
12476	390	441
12477	286	455
12479	338	411
12480	420	552
12481	360	183
12482	461	583
12483	271	541
12484	91	231
12485	316	522
12486	575	507
12487	531	1
12488	481	420
12489	587	10
12490	255	199
12492	556	389
12493	445	542
12494	233	343
12495	172	545
12496	363	472
12497	248	503
12498	420	242
12499	219	577
12500	372	83
12501	387	92
12502	552	270
12503	355	473
12504	351	375
12505	277	444
12506	542	160
12507	566	586
12508	368	313
12509	514	437
12510	1	475
12511	553	447
12514	572	511
12515	223	30
12516	91	186
12517	454	182
12519	159	204
12520	417	373
12521	335	244
12522	162	71
12523	461	562
12524	180	553
12525	219	296
12526	107	80
12527	447	464
12528	3	373
12531	410	356
12532	502	200
12533	339	507
12534	125	573
12535	424	177
12536	256	433
12537	585	397
12538	234	208
12539	187	556
12540	78	571
12542	188	354
12543	484	161
12545	420	413
12548	304	428
12549	325	580
12551	342	344
12552	411	160
12554	201	304
12555	344	435
12556	554	582
12557	326	453
12560	85	446
12561	249	20
12562	552	330
12563	174	308
12564	247	507
12565	292	411
12566	384	272
12567	139	181
12568	497	80
12569	211	518
12570	586	148
12572	374	68
12573	391	428
12574	538	14
12575	286	194
12576	140	37
12577	65	27
12578	265	507
12579	37	62
12580	27	535
12581	70	140
12582	342	435
12584	581	352
12585	529	350
12586	112	396
12587	146	407
12588	223	297
12589	39	84
12590	455	447
12591	535	565
12592	281	359
12593	219	529
12596	487	229
12597	411	72
12598	270	198
12600	540	581
12601	27	190
12602	515	562
12603	464	448
12604	434	294
12605	458	11
12606	300	577
12607	364	80
12608	571	406
12610	476	264
12613	455	585
12615	579	399
12616	340	92
12617	360	291
12618	159	292
12619	446	554
12620	229	141
12623	461	384
12624	52	542
12625	310	100
12626	215	282
12627	537	27
12628	291	306
12629	349	383
12631	319	446
12632	41	244
12634	11	457
12635	54	553
12636	87	237
12637	361	343
12640	549	532
12641	365	325
12642	279	252
12643	187	552
12644	128	78
12645	308	438
12647	199	117
12648	177	68
12649	327	499
12650	544	41
12651	117	559
12652	205	480
12654	460	159
12655	333	215
12656	568	431
12657	366	222
12659	82	42
12661	445	511
12662	57	44
12663	487	35
12664	292	6
12665	200	90
12666	491	185
12668	398	321
12669	512	69
12670	92	26
12671	574	472
12672	555	452
12673	514	334
12674	14	451
12676	470	203
12677	93	52
12679	290	432
12680	6	460
12681	351	302
12683	575	424
12684	251	433
12685	463	220
12687	201	110
12690	524	5
12691	344	136
12692	119	375
12693	214	23
12694	241	131
12695	41	257
12696	496	489
12697	247	19
12698	273	73
12700	336	86
12701	233	205
12705	494	37
12706	76	375
12708	61	412
12709	457	181
12710	357	507
12711	413	138
12712	259	472
12713	63	11
12714	431	379
12715	252	383
12716	228	291
12717	211	63
12719	370	5
12720	41	365
12721	388	355
12725	104	583
12726	487	189
12728	357	120
12729	468	35
12730	64	415
12731	77	197
12732	462	306
12733	280	445
12734	473	438
12735	348	63
12736	90	567
12737	14	33
12739	224	582
12740	263	432
12741	370	255
12742	227	530
12743	84	242
12744	81	173
12746	280	501
12747	515	355
12748	183	482
12749	450	475
12751	400	225
12752	560	322
12754	281	229
12756	318	476
12757	362	418
12758	310	199
12760	586	515
12761	441	438
12762	169	487
12763	157	45
12764	215	367
12765	69	148
12766	160	434
12767	325	366
12768	115	381
12769	452	301
12771	17	434
12772	584	208
12773	153	191
12774	233	110
12775	140	70
12777	225	241
12778	71	146
12779	211	578
12780	52	448
12781	449	301
12782	90	85
12783	465	214
12784	416	126
12785	215	465
12786	336	172
12787	3	202
12788	44	494
12789	461	167
12790	454	564
12791	56	237
12792	507	83
12794	537	499
12795	207	233
12796	271	209
12797	130	45
12798	189	19
12799	221	563
12802	487	406
12803	76	109
12804	73	273
12806	561	553
12809	384	136
12810	575	134
12811	355	247
12812	61	204
12813	494	547
12816	498	461
12817	388	481
12818	340	259
12819	361	324
12820	472	169
12821	264	549
12823	331	317
12824	290	45
12825	515	57
12826	57	122
12827	531	472
12829	586	418
12830	565	253
12832	273	14
12833	301	365
12834	276	115
12835	307	183
12836	400	350
12837	406	362
12838	314	439
12841	374	205
12843	403	267
12844	242	381
12845	494	323
12846	58	307
12847	10	81
12848	70	348
12849	95	543
12850	464	254
12851	525	44
12853	487	319
12854	402	362
12856	247	199
12857	78	513
12858	125	370
12859	546	275
12862	8	23
12863	123	72
12864	447	391
12865	275	577
12866	75	514
12867	534	282
12868	344	310
12869	64	42
12870	56	13
12872	265	64
12873	315	275
12874	14	586
12875	40	314
12876	74	125
12877	268	335
12878	123	94
12879	58	41
12880	188	35
12881	160	298
12882	95	572
12883	584	259
12886	456	346
12887	213	335
12888	542	205
12889	485	261
12890	65	391
12891	520	542
12892	288	137
12894	564	125
12895	262	458
12896	377	318
12898	397	494
12900	145	272
12901	242	128
12902	448	52
12903	566	428
12904	47	52
12906	12	116
12907	488	400
12908	321	256
12909	312	207
12910	588	451
12911	51	49
12913	538	349
12916	86	480
12917	211	225
12918	123	554
12919	405	127
12920	101	77
12921	505	217
12922	339	336
12923	15	62
12924	268	62
12925	52	37
12926	93	112
12928	183	269
12930	123	152
12931	404	480
12932	286	233
12934	346	456
12936	509	161
12937	223	196
12938	412	197
12939	513	78
12940	37	582
12941	247	584
12942	364	208
12945	274	85
12947	207	64
12948	433	407
12949	82	480
12950	90	523
12951	439	238
12952	289	505
12953	422	494
12954	344	231
12955	511	112
12956	92	217
12958	125	342
12961	562	194
12962	327	50
12963	440	294
12964	461	421
12965	273	30
12967	133	437
12968	176	264
12969	249	40
12970	174	566
12971	283	470
12972	167	409
12973	226	468
12974	512	129
12975	330	167
12976	148	586
12978	186	80
12979	229	234
12981	272	233
12982	39	48
12984	140	307
12985	145	427
12986	23	258
12987	170	112
12988	544	525
12990	169	577
12991	460	338
12992	312	490
12993	132	559
12994	285	389
12995	279	381
12996	505	446
12997	178	72
12998	413	35
12999	278	429
13000	481	388
13001	566	230
13002	288	182
13004	370	20
13005	386	75
13006	92	444
13008	386	160
13009	385	39
13011	73	548
13012	513	390
13013	276	422
13015	51	158
13016	387	575
13017	433	521
13018	83	339
13020	485	532
13021	251	86
13025	150	419
13026	372	337
13027	480	464
13028	243	587
13029	496	409
13031	29	556
13032	183	253
13033	580	381
13034	492	576
13035	496	338
13037	418	63
13038	14	271
13041	535	331
13042	447	572
13043	468	299
13044	429	481
13045	344	447
13046	83	92
13048	420	299
13050	336	29
13051	396	380
13052	144	422
13053	400	11
13054	328	170
13055	514	7
13056	354	321
13058	375	10
13059	359	496
13060	359	581
13061	161	180
13062	447	547
13063	256	55
13064	58	438
13065	134	123
13069	195	67
13071	51	408
13072	398	357
13073	85	357
13074	27	69
13075	543	13
13076	24	527
13078	265	475
13079	39	525
13080	580	451
13081	398	436
13082	112	93
13084	411	390
13085	57	381
13086	423	353
13089	219	193
13090	559	92
13092	402	351
13093	523	312
13094	378	132
13095	113	276
13096	391	403
13097	277	461
13098	517	335
13099	556	543
13100	575	584
13101	546	353
13102	28	213
13103	92	363
13105	269	552
13107	547	456
13109	339	410
13110	437	161
13111	113	248
13112	455	403
13113	275	131
13114	494	153
13115	217	505
13116	9	150
13118	441	237
13122	184	438
13123	298	230
13124	335	386
13125	461	482
13126	89	239
13127	129	27
13128	442	98
13130	311	539
13131	341	32
13132	193	14
13133	48	395
13134	185	517
13135	505	289
13136	201	442
13137	414	4
13139	574	530
13140	259	339
13143	37	513
13145	587	243
13146	240	267
13147	268	515
13148	241	352
13149	581	325
13150	161	213
13151	233	360
13152	559	354
13153	339	15
13154	439	96
13156	362	166
13157	241	565
13158	269	136
13160	239	361
13161	340	332
13164	116	182
13165	507	64
13166	136	134
13169	361	515
13170	211	582
13172	142	572
13173	111	262
13175	32	354
13176	166	461
13177	448	138
13178	195	383
13181	179	494
13182	131	239
13183	410	506
13184	287	412
13185	188	95
13186	414	34
13187	140	547
13189	18	453
13190	561	537
13193	374	151
13194	174	420
13196	339	473
13198	140	44
13199	47	448
13200	77	540
13201	57	447
13202	225	334
13203	250	286
13205	138	21
13206	481	188
13207	59	86
13208	494	196
13209	298	58
13211	394	45
13213	224	307
13214	553	138
13215	60	426
13216	321	201
13217	476	64
13218	482	583
13219	455	541
13220	76	321
13221	328	572
13223	20	426
13225	107	547
13226	247	126
13228	558	45
13229	144	388
13230	324	220
13231	107	365
13234	228	335
13235	232	47
13236	408	93
13237	303	178
13238	241	370
13240	138	49
13241	44	513
13242	23	273
13243	126	237
13244	434	328
13245	201	426
13246	378	224
13247	58	582
13249	373	519
13250	509	559
13251	89	344
13252	42	507
13253	376	418
13254	58	381
13255	287	159
13256	126	497
13257	559	538
13258	46	497
13262	556	405
13263	513	127
13265	215	68
13266	130	542
13267	449	205
13268	588	49
13269	13	465
13270	361	262
13271	211	586
13273	555	584
13274	296	6
13275	18	190
13278	507	92
13279	550	16
13280	42	77
13282	45	572
13283	45	558
13284	509	512
13285	9	257
13286	188	99
13287	539	569
13288	588	28
13289	59	254
13290	472	530
13292	96	47
13293	404	138
13294	37	93
13296	544	228
13297	325	359
13298	422	525
13299	367	413
13300	261	220
13301	588	433
13302	336	584
13303	525	568
13304	28	446
13307	537	291
13308	171	440
13309	430	103
13312	63	112
13313	348	318
13314	481	134
13315	526	252
13316	250	495
13317	77	425
13318	98	388
13319	212	449
13320	408	560
13323	162	44
13324	144	494
13325	482	461
13327	210	30
13328	375	148
13329	409	130
13331	55	327
13332	574	194
13334	82	254
13335	487	121
13338	285	30
13339	229	511
13340	262	194
13341	85	408
13342	52	141
13343	290	160
13345	467	346
13347	187	510
13348	12	21
13349	228	238
13350	391	457
13352	171	255
13354	479	135
13355	362	503
13356	56	81
13357	422	13
13358	317	568
13359	256	495
13360	355	495
13362	160	488
13363	199	186
13364	292	77
13365	449	509
13366	337	83
13368	172	460
13369	466	393
13371	568	525
13372	21	304
13373	339	205
13374	59	82
13375	457	300
13376	134	473
13377	211	92
13379	177	465
13381	496	534
13382	199	575
13385	160	520
13386	143	325
13387	170	16
13388	39	313
13389	494	203
13390	549	88
13391	205	488
13392	52	154
13393	339	101
13394	396	455
13395	370	249
13396	369	302
13397	357	460
13398	141	423
13399	462	168
13400	434	27
13401	355	512
13402	295	186
13403	58	132
13404	585	73
13405	31	143
13406	413	540
13407	283	122
13408	300	48
13409	79	357
13410	309	239
13411	52	431
13417	178	372
13418	119	213
13422	381	124
13423	364	512
13425	240	409
13426	215	85
13427	365	74
13428	156	66
13429	107	309
13432	249	246
13433	478	582
13434	351	48
13436	384	107
13437	126	389
13438	250	351
13439	476	24
13440	54	160
13441	363	252
13443	462	390
13444	331	173
13445	585	435
13446	84	34
13447	22	2
13448	208	79
13449	163	133
13450	312	169
13451	476	305
13452	275	75
13453	321	103
13454	77	296
13457	80	32
13460	140	414
13461	150	572
13464	182	362
13467	246	472
13468	143	365
13469	429	188
13470	192	512
13471	579	145
13472	324	201
13473	380	455
13474	285	439
13477	139	266
13478	308	425
13479	194	250
13480	226	131
13482	338	534
13483	43	441
13484	501	155
13485	306	140
13486	228	224
13487	224	498
13488	547	200
13489	381	559
13490	491	234
13491	366	216
13492	476	457
13493	453	409
13495	225	66
13496	64	410
13498	234	36
13499	191	494
13500	477	332
13501	488	167
13502	204	34
13503	55	526
13504	516	92
13505	6	412
13506	345	76
13507	480	208
13508	502	176
13509	115	216
13510	229	45
13513	256	403
13514	209	551
13515	443	213
13516	146	119
13518	243	512
13519	99	331
13520	350	66
13521	115	335
13522	34	172
13523	165	83
13524	413	421
13525	380	271
13526	148	240
13527	87	405
13528	21	483
13529	264	13
13530	280	409
13531	72	204
13532	34	267
13534	493	118
13535	410	83
13536	496	417
13537	548	411
13538	491	124
13539	368	487
13540	282	218
13544	177	93
13545	207	205
13547	79	41
13548	107	50
13549	275	519
13551	427	216
13552	399	493
13554	491	451
13555	153	276
13556	540	278
13557	434	187
13558	58	492
13559	460	64
13561	504	486
13562	475	91
13563	517	86
13564	96	439
13565	334	529
13566	203	409
13567	315	425
13568	175	53
13569	24	438
13571	161	261
13572	342	455
13573	278	427
13574	22	86
13575	383	324
13576	147	217
13577	19	117
13579	118	456
13580	11	295
13581	480	22
13583	369	346
13584	424	516
13585	239	344
13586	288	498
13587	162	162
13588	179	525
13589	382	237
13590	321	75
13591	194	526
13592	9	529
13597	276	143
13598	494	9
13600	437	264
13601	238	243
13602	475	230
13603	475	232
13604	295	582
13605	68	204
13608	276	44
13610	427	440
13611	398	384
13612	72	197
13613	361	188
13614	9	311
13615	147	12
13617	298	226
13619	318	570
13620	101	325
13622	125	450
13623	199	532
13624	344	56
13625	142	475
13626	313	385
13627	574	23
13628	111	526
13629	323	374
13630	476	161
13631	197	292
13632	475	261
13633	151	374
13634	262	475
13635	548	72
13636	269	579
13637	43	172
13638	380	236
13640	355	416
13641	208	497
13642	441	58
13643	328	160
13644	186	216
13646	414	140
13649	80	352
13650	454	571
13651	191	222
13652	429	519
13653	156	458
13654	129	344
13656	561	211
13657	307	105
13658	503	399
13659	204	460
13660	337	92
13662	28	163
13663	66	328
13664	385	375
13665	210	436
13666	255	37
13667	150	17
13670	407	513
13671	458	19
13672	421	13
13673	245	264
13674	13	13
13675	587	114
13676	79	404
13677	582	586
13678	442	553
13679	149	455
13683	378	521
13684	250	188
13685	491	549
13686	146	71
13688	458	174
13689	201	503
13690	413	29
13691	154	587
13692	411	333
13694	101	546
13695	45	305
13696	424	135
13697	573	33
13698	547	494
13699	462	587
13700	406	189
13701	405	100
13702	341	419
13703	277	289
13704	163	13
13705	328	488
13706	483	332
13707	521	174
13708	587	302
13709	516	336
13710	523	305
13711	231	491
13712	20	127
13713	62	489
13715	180	209
13716	476	83
13717	150	93
13718	27	20
13719	383	349
13720	563	54
13723	250	183
13725	210	461
13726	341	43
13728	435	54
13729	572	576
13731	38	155
13732	274	408
13733	555	58
13734	205	265
13736	585	20
13737	23	88
13738	505	82
13740	383	511
13741	562	365
13742	229	158
13743	204	207
13745	559	536
13746	18	299
13747	21	11
13748	102	457
13750	127	20
13751	101	155
13752	537	388
13753	559	73
13754	197	178
13755	538	107
13757	500	410
13760	509	245
13761	425	546
13762	461	75
13764	317	324
13765	429	93
13767	418	355
13768	270	456
13769	193	185
13771	233	5
13774	558	333
13775	151	45
13776	232	290
13777	201	351
13778	282	460
13779	440	500
13780	476	110
13781	26	337
13782	581	233
13783	240	512
13784	494	144
13785	434	449
13786	41	107
13787	568	331
13790	530	265
13791	13	194
13792	271	84
13793	170	80
13794	37	197
13795	213	149
13796	97	110
13797	280	415
13801	25	296
13802	265	415
13804	351	222
13805	480	356
13806	326	408
13807	9	123
13808	110	233
13811	180	299
13812	419	311
13813	461	579
13814	511	479
13815	400	59
13816	94	482
13817	535	30
13818	265	24
13819	214	416
13820	146	30
13821	196	18
13822	61	62
13823	66	233
13824	216	279
13825	258	358
13826	364	348
13827	286	172
13829	484	357
13830	344	461
13832	579	149
13834	250	312
13835	319	527
13838	80	341
13839	511	329
13840	234	391
13842	539	554
13843	175	571
13844	581	230
13845	47	93
13846	410	173
13849	445	356
13850	450	541
13851	41	270
13852	551	192
13853	215	193
13854	506	165
13855	105	430
13856	405	502
13857	340	420
13858	583	461
13859	349	95
13861	344	285
13862	27	375
13863	453	373
13864	349	535
13865	48	385
13866	382	275
13867	472	347
13868	93	560
13869	417	422
13870	446	30
13871	457	483
13872	94	461
13873	37	355
13874	157	8
13875	186	88
13876	403	426
13877	200	187
13878	36	229
13879	429	359
13880	279	554
13882	547	118
13883	169	211
13884	561	539
13886	372	410
13887	448	408
13888	78	153
13890	228	491
13891	494	44
13893	447	37
13894	254	82
13895	468	150
13896	171	545
13898	207	204
13899	46	374
13901	57	535
13902	53	580
13905	275	219
13906	293	510
13907	149	384
13908	312	523
13909	474	79
13911	103	499
13912	216	394
13913	475	418
13914	469	320
13915	326	18
13916	216	49
13918	540	519
13919	30	210
13920	41	79
13921	139	170
13923	523	484
13924	477	182
13925	204	548
13926	101	274
13927	250	109
13929	240	225
13930	86	352
13931	102	462
13932	257	393
13933	364	18
13934	148	385
13935	72	6
13936	70	491
13937	32	341
13938	197	37
13939	357	486
13940	357	79
13941	216	69
13942	357	165
13943	426	99
13946	271	179
13947	111	121
13948	180	243
13949	524	357
13950	336	438
13952	71	30
13953	376	56
13954	219	252
13955	531	185
13956	346	235
13957	93	572
13959	503	477
13960	4	271
13961	61	287
13962	473	26
13963	88	521
13964	35	526
13966	391	54
13968	200	513
13969	117	155
13970	45	473
13971	73	207
13972	472	259
13973	304	393
13974	231	466
13975	540	534
13976	344	341
13977	279	582
13978	272	536
13979	410	438
13981	62	409
13983	316	294
13984	421	466
13985	444	84
13986	34	157
13987	64	516
13988	508	163
13989	399	4
13990	91	75
13991	259	438
13992	27	383
13995	342	125
13996	472	246
13998	216	437
13999	581	499
14001	282	72
14003	577	358
14007	125	261
14008	538	70
14011	132	378
14012	359	540
14013	509	434
14014	476	34
14015	132	211
14016	487	232
14017	244	390
14018	92	98
14019	2	79
14020	307	578
14021	276	577
14023	526	35
14024	444	393
14025	165	28
14026	354	188
14027	544	481
14028	341	172
14029	232	280
14030	420	247
14031	160	391
14033	283	586
14034	448	82
14035	171	289
14036	580	132
14037	548	285
14039	511	492
14040	498	30
14041	24	570
14042	186	351
14043	306	118
14044	138	82
14045	423	141
14046	467	329
14047	134	83
14048	140	368
14049	438	476
14050	573	390
14051	159	62
14052	463	32
14054	482	455
14055	477	362
14056	415	337
14057	529	9
14059	354	114
14060	395	580
14061	259	415
14062	283	193
14064	4	439
14065	78	523
14069	350	402
14070	352	25
14071	63	268
14072	438	247
14073	185	352
14074	195	32
14075	460	204
14076	419	378
14077	542	408
14078	431	205
14080	395	410
14081	75	286
14082	540	31
14083	539	290
14084	366	303
14085	558	477
14087	227	562
14089	58	295
